genre_post-apocalyptic_video_game,post-apocalyptic video game
genre_combat_flight_simulator_game,combat flight simulator game
genre_simulation_game,simulation game
genre_war,war
genre_tabletop_game,tabletop game
genre_mech_simulation_game,mech simulation game
genre_drama_anime_and_manga,drama anime and manga
genre_rallying,rallying
genre_shogi_video_game,shogi video game
genre_shoot_'em_up,shoot 'em up
genre_Rocks-and-diamonds_video_game,Rocks-and-diamonds video game
genre_time_travel_video_game,time travel video game
genre_satire,satire
genre_crossword_video_game,crossword video game
genre_basketball_video_game,basketball video game
genre_driving_video_game,driving video game
genre_auto_racing,auto racing
genre_wine_harvest,wine harvest
genre_citizen_science,citizen science
genre_bingo,bingo
genre_casino_game,casino game
genre_historical_fantasy,historical fantasy
genre_bishōjo_game,bishōjo game
genre_judo_video_game,judo video game
genre_graphic_novel,graphic novel
genre_side-scrolling_role-playing_video_game,side-scrolling role-playing video game
genre_rugby_union_video_game,rugby union video game
genre_horror_video_game,horror video game
genre_nonogram_video_game,nonogram video game
genre_programming_game,programming game
genre_online_crane_game,online crane game
genre_association_football_management_game,association football management game
genre_art_game,art game
genre_browser_game,browser game
genre_alternate_history_video_game,alternate history video game
genre_solitaire_video_game,solitaire video game
genre_professional_wrestling_video_game,professional wrestling video game
genre_racing_video_game,racing video game
genre_auto_battler,auto battler
genre_spot_the_difference,spot the difference
genre_farming_simulation_video_game,farming simulation video game
genre_roller_skating_video_game,roller skating video game
genre_driving_simulator,driving simulator
genre_post-apocalyptic_fiction,post-apocalyptic fiction
genre_cheating,cheating
genre_spelling,spelling
genre_science_fiction_television_program,science fiction television program
genre_American_football_video_game,American football video game
genre_dōjin_game,dōjin game
genre_virtual_pet_video_game,virtual pet video game
genre_educational_software,educational software
genre_submarine_simulator,submarine simulator
genre_virtual_tour,virtual tour
genre_minigame,minigame
genre_dark_fantasy_video_game,dark fantasy video game
genre_pop_music,pop music
genre_winter_sports_video_game,winter sports video game
genre_text-based,text-based
genre_space_trading_and_combat_game,space trading and combat game
genre_space_combat_simulator,space combat simulator
genre_surfing_video_game,surfing video game
genre_card_game,card game
genre_karate_video_game,karate video game
genre_light-gun_shooter,light-gun shooter
genre_naval_warfare,naval warfare
genre_comics,comics
genre_management,management
genre_time_management_video_game,time management video game
genre_Tron-like,Tron-like
genre_multiplayer_video_game,multiplayer video game
genre_video_game_with_LGBT_character,video game with LGBT character
genre_gender_bender,gender bender
genre_historical_fiction,historical fiction
genre_alternate_reality_game,alternate reality game
genre_Monopoly,Monopoly
genre_superhero_fiction,superhero fiction
